,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed,latitude,longitude,coord_source
2092,2026-02,BUKIT MERAH,41,KIM CHENG ST,3-ROOM,5200,2026-02-07,3-ROOM Flat at KIM CHENG ST,Blk 41 KIM CHENG ST,6,True,True,1.28474608865048,103.831953240188,street
2093,2026-02,BUKIT PANJANG,619,BT PANJANG RING RD,4-ROOM,3000,2026-03-12,4-ROOM Flat at BT PANJANG RING RD,Blk 619 BT PANJANG RING RD,24,True,True,1.38644246299785,103.764521501501,street
2094,2026-02,CLEMENTI,601,CLEMENTI WEST ST 1,4-ROOM,3900,2026-02-05,4-ROOM Flat at CLEMENTI WEST ST 1,Blk 601 CLEMENTI WEST ST 1,12,False,True,1.30472173331081,103.766671760589,street
2095,2026-02,CHOA CHU KANG,686A,CHOA CHU KANG CRES,5-ROOM,3500,2026-03-03,5-ROOM Flat at CHOA CHU KANG CRES,Blk 686A CHOA CHU KANG CRES,12,True,True,1.40310717352699,103.748915691081,street
2096,2026-02,SERANGOON,323,SERANGOON AVE 3,3-ROOM,2900,2026-03-01,3-ROOM Flat at SERANGOON AVE 3,Blk 323 SERANGOON AVE 3,24,False,True,1.35132697310289,103.864622871656,street
2097,2026-02,BUKIT MERAH,15,TELOK BLANGAH CRES,3-ROOM,2500,2026-03-04,3-ROOM Flat at TELOK BLANGAH CRES,Blk 15 TELOK BLANGAH CRES,24,True,False,1.27736813225761,103.818651524334,street
2098,2026-02,TOA PAYOH,71,LOR 4 TOA PAYOH,3-ROOM,3000,2026-02-01,3-ROOM Flat at LOR 4 TOA PAYOH,Blk 71 LOR 4 TOA PAYOH,12,False,True,1.33555942701321,103.850739841348,street
2099,2026-02,BUKIT BATOK,395,BT BATOK WEST AVE 5,4-ROOM,3000,2026-02-14,4-ROOM Flat at BT BATOK WEST AVE 5,Blk 395 BT BATOK WEST AVE 5,12,True,True,1.35844695956385,103.742474087879,street
2100,2026-02,BUKIT MERAH,17,SENG POH RD,3-ROOM,4500,2026-02-26,3-ROOM Flat at SENG POH RD,Blk 17 SENG POH RD,24,True,True,1.28484138723013,103.832927697385,street
2101,2026-02,CLEMENTI,201,CLEMENTI AVE 6,EXECUTIVE,4000,2026-03-01,EXECUTIVE Flat at CLEMENTI AVE 6,Blk 201 CLEMENTI AVE 6,6,False,False,1.32101456929147,103.763757930215,street
2102,2026-02,KALLANG/WHAMPOA,2,JLN BATU,3-ROOM,2800,2026-03-04,3-ROOM Flat at JLN BATU,Blk 2 JLN BATU,24,True,True,1.30247303860472,103.88269904308,street
2103,2026-02,BUKIT MERAH,105,HENDERSON CRES,3-ROOM,3200,2026-02-11,3-ROOM Flat at HENDERSON CRES,Blk 105 HENDERSON CRES,24,True,True,1.28922471029103,103.822371947249,street
2104,2026-02,BUKIT MERAH,1,JLN BT MERAH,3-ROOM,3000,2026-03-08,3-ROOM Flat at JLN BT MERAH,Blk 1 JLN BT MERAH,12,False,True,1.28000480135122,103.82601329621,address
2105,2026-02,JURONG WEST,484,JURONG WEST AVE 1,4-ROOM,3700,2026-03-21,4-ROOM Flat at JURONG WEST AVE 1,Blk 484 JURONG WEST AVE 1,24,False,True,1.35109543746872,103.721303565646,street
2106,2026-02,CLEMENTI,608,CLEMENTI WEST ST 1,3-ROOM,2550,2026-02-22,3-ROOM Flat at CLEMENTI WEST ST 1,Blk 608 CLEMENTI WEST ST 1,24,False,True,1.30472173331081,103.766671760589,street
2107,2026-02,BUKIT MERAH,146,JLN BT MERAH,4-ROOM,3500,2026-03-06,4-ROOM Flat at JLN BT MERAH,Blk 146 JLN BT MERAH,12,False,True,1.28441925029097,103.814960183751,street
2108,2026-02,TOA PAYOH,128,LOR 1 TOA PAYOH,3-ROOM,3000,2026-02-19,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 128 LOR 1 TOA PAYOH,24,False,True,1.33698816679954,103.843534461049,street
2109,2026-02,QUEENSTOWN,52,C'WEALTH DR,4-ROOM,3800,2026-02-26,4-ROOM Flat at C'WEALTH DR,Blk 52 C'WEALTH DR,6,True,True,1.29580364549346,103.798802361643,street
2110,2026-02,CHOA CHU KANG,431,CHOA CHU KANG AVE 4,4-ROOM,3300,2026-02-04,4-ROOM Flat at CHOA CHU KANG AVE 4,Blk 431 CHOA CHU KANG AVE 4,24,True,False,1.38237896706781,103.740186042782,street
2111,2026-02,BUKIT MERAH,8,JLN RUMAH TINGGI,4-ROOM,3500,2026-04-01,4-ROOM Flat at JLN RUMAH TINGGI,Blk 8 JLN RUMAH TINGGI,24,True,True,1.28788347283405,103.809426018793,street
2112,2026-02,BUKIT PANJANG,459,SEGAR RD,4-ROOM,3200,2026-02-03,4-ROOM Flat at SEGAR RD,Blk 459 SEGAR RD,12,True,True,1.38856320309672,103.770826077355,street
2113,2026-02,BUKIT MERAH,105,HENDERSON CRES,3-ROOM,3700,2026-03-20,3-ROOM Flat at HENDERSON CRES,Blk 105 HENDERSON CRES,6,False,True,1.28922471029103,103.822371947249,street
2114,2026-02,BUKIT MERAH,114,DEPOT RD,5-ROOM,3700,2026-03-04,5-ROOM Flat at DEPOT RD,Blk 114 DEPOT RD,6,True,True,1.27946304467549,103.816177229866,street
2115,2026-02,ANG MO KIO,170,ANG MO KIO AVE 4,2-ROOM,2600,2026-02-03,2-ROOM Flat at ANG MO KIO AVE 4,Blk 170 ANG MO KIO AVE 4,24,False,False,1.37647951934552,103.839458024511,street
2116,2026-02,JURONG WEST,183C,BOON LAY AVE,5-ROOM,3700,2026-03-17,5-ROOM Flat at BOON LAY AVE,Blk 183C BOON LAY AVE,24,False,True,1.34704786197086,103.710367402221,street
2117,2026-02,JURONG WEST,718,JURONG WEST ST 71,4-ROOM,2800,2026-02-22,4-ROOM Flat at JURONG WEST ST 71,Blk 718 JURONG WEST ST 71,24,True,True,1.34250219890063,103.695663775713,street
2118,2026-02,GEYLANG,43,CIRCUIT RD,3-ROOM,3100,2026-03-22,3-ROOM Flat at CIRCUIT RD,Blk 43 CIRCUIT RD,12,True,True,1.32606517030891,103.888432857776,street
2119,2026-02,CLEMENTI,715,CLEMENTI WEST ST 2,3-ROOM,2750,2026-03-07,3-ROOM Flat at CLEMENTI WEST ST 2,Blk 715 CLEMENTI WEST ST 2,12,False,True,1.30367769221711,103.762749055507,street
2120,2026-02,TOA PAYOH,119,LOR 1 TOA PAYOH,3-ROOM,3100,2026-02-28,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 119 LOR 1 TOA PAYOH,6,True,False,1.33698816679954,103.843534461049,street
2121,2026-02,JURONG EAST,55,TEBAN GDNS RD,3-ROOM,2000,2026-03-27,3-ROOM Flat at TEBAN GDNS RD,Blk 55 TEBAN GDNS RD,6,False,True,1.3218797637756,103.741827291541,street
2122,2026-02,QUEENSTOWN,12,DOVER CL EAST,5-ROOM,2000,2026-03-15,5-ROOM Flat at DOVER CL EAST,Blk 12 DOVER CL EAST,6,True,False,1.3038984097611,103.785977031403,street
2123,2026-02,JURONG WEST,711,JURONG WEST ST 71,5-ROOM,3000,2026-02-13,5-ROOM Flat at JURONG WEST ST 71,Blk 711 JURONG WEST ST 71,12,True,True,1.34250219890063,103.695663775713,street
2124,2026-02,CLEMENTI,208B,CLEMENTI AVE 6,3-ROOM,3600,2026-03-22,3-ROOM Flat at CLEMENTI AVE 6,Blk 208B CLEMENTI AVE 6,6,True,True,1.32101456929147,103.763757930215,street
2125,2026-02,TOA PAYOH,179,TOA PAYOH CTRL,4-ROOM,3300,2026-02-25,4-ROOM Flat at TOA PAYOH CTRL,Blk 179 TOA PAYOH CTRL,6,True,False,1.33286675494901,103.849736595412,street
2126,2026-02,JURONG WEST,693,JURONG WEST CTRL 1,5-ROOM,3200,2026-03-31,5-ROOM Flat at JURONG WEST CTRL 1,Blk 693 JURONG WEST CTRL 1,6,False,True,1.3425666993232,103.705474193556,street
2127,2026-02,SERANGOON,2,LOR LEW LIAN,3-ROOM,2800,2026-03-01,3-ROOM Flat at LOR LEW LIAN,Blk 2 LOR LEW LIAN,12,True,True,1.34999134006105,103.877215935613,street
2128,2026-02,ANG MO KIO,502,ANG MO KIO AVE 5,3-ROOM,2700,2026-03-27,3-ROOM Flat at ANG MO KIO AVE 5,Blk 502 ANG MO KIO AVE 5,24,False,True,1.37731149652799,103.860485872465,street
2129,2026-02,TOA PAYOH,207,TOA PAYOH NTH,3-ROOM,3000,2026-02-26,3-ROOM Flat at TOA PAYOH NTH,Blk 207 TOA PAYOH NTH,12,True,True,1.34123713837195,103.845306137194,street
2130,2026-02,BUKIT BATOK,507,BT BATOK ST 52,3-ROOM,2500,2026-02-14,3-ROOM Flat at BT BATOK ST 52,Blk 507 BT BATOK ST 52,6,True,True,1.35312970286944,103.753892318751,street
2131,2026-02,BUKIT BATOK,315,BT BATOK ST 32,4-ROOM,3500,2026-02-23,4-ROOM Flat at BT BATOK ST 32,Blk 315 BT BATOK ST 32,12,True,True,1.36234012981744,103.748365917146,street
2132,2026-02,BUKIT MERAH,70,REDHILL CL,5-ROOM,4300,2026-03-08,5-ROOM Flat at REDHILL CL,Blk 70 REDHILL CL,6,True,True,1.28700659410549,103.816912477326,address
2133,2026-02,TOA PAYOH,79B,TOA PAYOH CTRL,4-ROOM,4300,2026-03-13,4-ROOM Flat at TOA PAYOH CTRL,Blk 79B TOA PAYOH CTRL,6,True,False,1.33286675494901,103.849736595412,street
2134,2026-02,BUKIT MERAH,17A,TELOK BLANGAH CRES,4-ROOM,4000,2026-02-03,4-ROOM Flat at TELOK BLANGAH CRES,Blk 17A TELOK BLANGAH CRES,6,True,True,1.27736813225761,103.818651524334,street
2135,2026-02,KALLANG/WHAMPOA,48A,DORSET RD,5-ROOM,4200,2026-02-27,5-ROOM Flat at DORSET RD,Blk 48A DORSET RD,12,True,False,1.31358896928795,103.85057390566,street
2136,2026-02,ANG MO KIO,621,ANG MO KIO AVE 9,3-ROOM,2200,2026-02-23,3-ROOM Flat at ANG MO KIO AVE 9,Blk 621 ANG MO KIO AVE 9,24,True,True,1.38402890348294,103.843544330163,street
2137,2026-02,TOA PAYOH,147,LOR 2 TOA PAYOH,4-ROOM,4000,2026-03-26,4-ROOM Flat at LOR 2 TOA PAYOH,Blk 147 LOR 2 TOA PAYOH,6,True,True,1.33627721077055,103.84652087842,street
2138,2026-02,JURONG WEST,988C,JURONG WEST ST 93,4-ROOM,3150,2026-03-11,4-ROOM Flat at JURONG WEST ST 93,Blk 988C JURONG WEST ST 93,24,True,True,1.33811704500868,103.693115498219,street
2139,2026-02,JURONG WEST,140B,CORPORATION DR,2-ROOM,2000,2026-03-11,2-ROOM Flat at CORPORATION DR,Blk 140B CORPORATION DR,6,False,True,1.33412822236042,103.722420154932,street
2140,2026-02,JURONG EAST,225A,JURONG EAST ST 21,3-ROOM,2500,2026-03-18,3-ROOM Flat at JURONG EAST ST 21,Blk 225A JURONG EAST ST 21,6,True,True,1.33733111375087,103.743381794901,street
2141,2026-02,JURONG WEST,187,BOON LAY AVE,3-ROOM,1550,2026-02-28,3-ROOM Flat at BOON LAY AVE,Blk 187 BOON LAY AVE,6,True,True,1.34704786197086,103.710367402221,street
2142,2026-02,QUEENSTOWN,8,HOLLAND AVE,3-ROOM,3250,2026-04-01,3-ROOM Flat at HOLLAND AVE,Blk 8 HOLLAND AVE,24,True,False,1.30911430690669,103.795140758955,street
2143,2026-02,BUKIT MERAH,14A,TELOK BLANGAH CRES,4-ROOM,3400,2026-03-27,4-ROOM Flat at TELOK BLANGAH CRES,Blk 14A TELOK BLANGAH CRES,12,True,True,1.27736813225761,103.818651524334,street
2144,2026-02,JURONG WEST,221,BOON LAY PL,5-ROOM,3500,2026-03-27,5-ROOM Flat at BOON LAY PL,Blk 221 BOON LAY PL,12,True,False,1.34824122465841,103.7140978842,street
2145,2026-02,TOA PAYOH,25,TOA PAYOH EAST,3-ROOM,3100,2026-02-06,3-ROOM Flat at TOA PAYOH EAST,Blk 25 TOA PAYOH EAST,24,False,True,1.3375718690811,103.858843935428,street
2146,2026-02,BUKIT BATOK,390,BT BATOK WEST AVE 5,5-ROOM,3300,2026-03-11,5-ROOM Flat at BT BATOK WEST AVE 5,Blk 390 BT BATOK WEST AVE 5,6,False,True,1.35844695956385,103.742474087879,street
2147,2026-02,BUKIT PANJANG,636A,SENJA RD,2-ROOM,1800,2026-03-13,2-ROOM Flat at SENJA RD,Blk 636A SENJA RD,24,True,False,1.38663304752484,103.761866185878,street
2148,2026-02,CLEMENTI,317,CLEMENTI AVE 4,4-ROOM,4500,2026-03-09,4-ROOM Flat at CLEMENTI AVE 4,Blk 317 CLEMENTI AVE 4,6,True,False,1.31862409585961,103.766031455589,street
2149,2026-02,BUKIT TIMAH,4,QUEEN'S RD,3-ROOM,3200,2026-02-02,3-ROOM Flat at QUEEN'S RD,Blk 4 QUEEN'S RD,12,True,True,1.32023154641155,103.808969998206,street
2150,2026-02,CLEMENTI,427,CLEMENTI AVE 3,3-ROOM,3300,2026-02-17,3-ROOM Flat at CLEMENTI AVE 3,Blk 427 CLEMENTI AVE 3,12,False,True,1.31380345469801,103.763464360914,street
2151,2026-02,BUKIT PANJANG,202,PETIR RD,5-ROOM,3700,2026-03-01,5-ROOM Flat at PETIR RD,Blk 202 PETIR RD,6,False,True,1.37482144174585,103.771091373899,street
2152,2026-02,ANG MO KIO,505,ANG MO KIO AVE 8,3-ROOM,3000,2026-03-28,3-ROOM Flat at ANG MO KIO AVE 8,Blk 505 ANG MO KIO AVE 8,6,True,True,1.37065826792202,103.84880268504,street
2153,2026-02,JURONG EAST,219A,JURONG EAST ST 21,5-ROOM,3600,2026-03-16,5-ROOM Flat at JURONG EAST ST 21,Blk 219A JURONG EAST ST 21,24,True,False,1.33733111375087,103.743381794901,street
2154,2026-02,KALLANG/WHAMPOA,11,JLN BATU,EXECUTIVE,5000,2026-02-26,EXECUTIVE Flat at JLN BATU,Blk 11 JLN BATU,24,True,True,1.30247303860472,103.88269904308,street
2155,2026-02,CHOA CHU KANG,701,CHOA CHU KANG ST 53,4-ROOM,3100,2026-03-17,4-ROOM Flat at CHOA CHU KANG ST 53,Blk 701 CHOA CHU KANG ST 53,12,True,True,1.39137849029442,103.747289839411,street
2156,2026-02,CENTRAL,9,SELEGIE RD,3-ROOM,3050,2026-02-23,3-ROOM Flat at SELEGIE RD,Blk 9 SELEGIE RD,6,True,True,1.30217805156799,103.850049781942,street
2157,2026-02,JURONG EAST,102,JURONG EAST ST 13,3-ROOM,2900,2026-02-08,3-ROOM Flat at JURONG EAST ST 13,Blk 102 JURONG EAST ST 13,12,True,True,1.33692415899343,103.737283686826,street
2158,2026-02,BISHAN,228,BISHAN ST 23,4-ROOM,3500,2026-03-27,4-ROOM Flat at BISHAN ST 23,Blk 228 BISHAN ST 23,24,True,False,1.35608090021772,103.847531364513,street
2159,2026-02,BUKIT MERAH,86,TELOK BLANGAH HTS,5-ROOM,3100,2026-03-23,5-ROOM Flat at TELOK BLANGAH HTS,Blk 86 TELOK BLANGAH HTS,6,True,False,1.27687099729741,103.811027657062,street
2160,2026-02,BUKIT PANJANG,488,SEGAR RD,2-ROOM,2100,2026-03-08,2-ROOM Flat at SEGAR RD,Blk 488 SEGAR RD,24,True,True,1.38856320309672,103.770826077355,street
2161,2026-02,CLEMENTI,309,CLEMENTI AVE 4,3-ROOM,3000,2026-03-25,3-ROOM Flat at CLEMENTI AVE 4,Blk 309 CLEMENTI AVE 4,12,False,True,1.31862409585961,103.766031455589,street
2162,2026-02,BUKIT PANJANG,545,BT PANJANG RING RD,5-ROOM,3400,2026-03-13,5-ROOM Flat at BT PANJANG RING RD,Blk 545 BT PANJANG RING RD,6,True,True,1.38159641650317,103.763496345482,address
2163,2026-02,BUKIT PANJANG,616,SENJA RD,4-ROOM,2800,2026-03-18,4-ROOM Flat at SENJA RD,Blk 616 SENJA RD,6,True,True,1.38663304752484,103.761866185878,street
2164,2026-02,QUEENSTOWN,52,STRATHMORE AVE,5-ROOM,4500,2026-02-01,5-ROOM Flat at STRATHMORE AVE,Blk 52 STRATHMORE AVE,12,False,True,1.29397763050624,103.809263545465,street
2165,2026-02,KALLANG/WHAMPOA,32,JLN BAHAGIA,3-ROOM,2200,2026-03-26,3-ROOM Flat at JLN BAHAGIA,Blk 32 JLN BAHAGIA,12,True,True,1.32689311717654,103.858444806603,street
2166,2026-02,QUEENSTOWN,43,HOLLAND DR,3-ROOM,2500,2026-02-28,3-ROOM Flat at HOLLAND DR,Blk 43 HOLLAND DR,6,False,True,1.30982653841948,103.792863045723,street
2167,2026-02,JURONG WEST,625,JURONG WEST ST 61,5-ROOM,3525,2026-02-06,5-ROOM Flat at JURONG WEST ST 61,Blk 625 JURONG WEST ST 61,24,True,True,1.33857924342388,103.698536463875,street
2168,2026-02,SERANGOON,501,SERANGOON NTH AVE 4,5-ROOM,3600,2026-02-14,5-ROOM Flat at SERANGOON NTH AVE 4,Blk 501 SERANGOON NTH AVE 4,12,True,False,1.37358757742613,103.873318387908,street
2169,2026-02,BUKIT BATOK,291A,BT BATOK ST 24,4-ROOM,3500,2026-03-11,4-ROOM Flat at BT BATOK ST 24,Blk 291A BT BATOK ST 24,24,False,False,1.34254911648768,103.756272573457,street
2170,2026-02,BUKIT MERAH,5,EVERTON PK,3-ROOM,2500,2026-02-15,3-ROOM Flat at EVERTON PK,Blk 5 EVERTON PK,6,True,True,1.27742654288695,103.840001188095,street
2171,2026-02,JURONG EAST,115,JURONG EAST ST 13,3-ROOM,2700,2026-03-05,3-ROOM Flat at JURONG EAST ST 13,Blk 115 JURONG EAST ST 13,24,True,True,1.33692415899343,103.737283686826,street
2172,2026-02,BUKIT BATOK,312,BT BATOK ST 32,3-ROOM,2400,2026-02-22,3-ROOM Flat at BT BATOK ST 32,Blk 312 BT BATOK ST 32,24,True,True,1.36234012981744,103.748365917146,street
2173,2026-02,TOA PAYOH,169,LOR 1 TOA PAYOH,3-ROOM,2700,2026-02-19,3-ROOM Flat at LOR 1 TOA PAYOH,Blk 169 LOR 1 TOA PAYOH,24,True,True,1.33698816679954,103.843534461049,street
2174,2026-02,BUKIT TIMAH,3,QUEEN'S RD,3-ROOM,3100,2026-02-16,3-ROOM Flat at QUEEN'S RD,Blk 3 QUEEN'S RD,24,True,True,1.32023154641155,103.808969998206,street
2175,2026-02,ANG MO KIO,609,ANG MO KIO AVE 4,5-ROOM,4500,2026-02-06,5-ROOM Flat at ANG MO KIO AVE 4,Blk 609 ANG MO KIO AVE 4,6,True,True,1.37647951934552,103.839458024511,street
2176,2026-02,BISHAN,22,SIN MING RD,3-ROOM,2850,2026-03-15,3-ROOM Flat at SIN MING RD,Blk 22 SIN MING RD,12,True,True,1.35583242688878,103.837738733937,street
2177,2026-02,BUKIT BATOK,274,BT BATOK EAST AVE 4,3-ROOM,2700,2026-03-16,3-ROOM Flat at BT BATOK EAST AVE 4,Blk 274 BT BATOK EAST AVE 4,12,False,True,1.34942986391621,103.758419620752,street
2178,2026-02,SERANGOON,308,SERANGOON AVE 2,4-ROOM,3000,2026-03-13,4-ROOM Flat at SERANGOON AVE 2,Blk 308 SERANGOON AVE 2,6,True,True,1.35139904538821,103.870025179918,street
2179,2026-02,QUEENSTOWN,9,HOLLAND AVE,3-ROOM,3600,2026-02-14,3-ROOM Flat at HOLLAND AVE,Blk 9 HOLLAND AVE,6,True,False,1.30911430690669,103.795140758955,street
2180,2026-02,QUEENSTOWN,88,C'WEALTH CL,3-ROOM,3100,2026-02-15,3-ROOM Flat at C'WEALTH CL,Blk 88 C'WEALTH CL,12,True,True,1.30467866112528,103.800423584746,street
2181,2026-02,TOA PAYOH,116,LOR 2 TOA PAYOH,3-ROOM,3000,2026-02-10,3-ROOM Flat at LOR 2 TOA PAYOH,Blk 116 LOR 2 TOA PAYOH,6,False,True,1.33627721077055,103.84652087842,street
2182,2026-02,QUEENSTOWN,82,C'WEALTH CL,3-ROOM,2800,2026-02-20,3-ROOM Flat at C'WEALTH CL,Blk 82 C'WEALTH CL,6,True,True,1.30467866112528,103.800423584746,street
2183,2026-02,CHOA CHU KANG,690A,CHOA CHU KANG CRES,4-ROOM,3100,2026-02-08,4-ROOM Flat at CHOA CHU KANG CRES,Blk 690A CHOA CHU KANG CRES,24,True,True,1.40310717352699,103.748915691081,street
2184,2026-02,BUKIT BATOK,526,BT BATOK ST 51,EXECUTIVE,3800,2026-02-19,EXECUTIVE Flat at BT BATOK ST 51,Blk 526 BT BATOK ST 51,12,True,True,1.35570215600044,103.750461446808,street
2185,2026-02,CLEMENTI,608,CLEMENTI WEST ST 1,3-ROOM,3000,2026-02-16,3-ROOM Flat at CLEMENTI WEST ST 1,Blk 608 CLEMENTI WEST ST 1,24,False,True,1.30472173331081,103.766671760589,street
2186,2026-02,ANG MO KIO,202,ANG MO KIO AVE 3,3-ROOM,2800,2026-03-15,3-ROOM Flat at ANG MO KIO AVE 3,Blk 202 ANG MO KIO AVE 3,12,True,True,1.36930582535665,103.856036447479,street
2187,2026-02,KALLANG/WHAMPOA,82,WHAMPOA DR,3-ROOM,2900,2026-03-31,3-ROOM Flat at WHAMPOA DR,Blk 82 WHAMPOA DR,24,True,True,1.32341788731585,103.856381585853,street
2188,2026-02,SERANGOON,263,SERANGOON CTRL DR,3-ROOM,2800,2026-03-18,3-ROOM Flat at SERANGOON CTRL DR,Blk 263 SERANGOON CTRL DR,12,False,True,1.35468943340935,103.871715326514,street
2189,2026-02,BUKIT PANJANG,229,PENDING RD,3-ROOM,2320,2026-02-11,3-ROOM Flat at PENDING RD,Blk 229 PENDING RD,12,True,True,1.37629437059801,103.771159112601,street
2190,2026-02,BISHAN,182,BISHAN ST 13,4-ROOM,3750,2026-03-06,4-ROOM Flat at BISHAN ST 13,Blk 182 BISHAN ST 13,6,True,False,1.34953007520405,103.853916489882,street
2191,2026-02,BUKIT BATOK,451A,BT BATOK WEST AVE 6,2-ROOM,750,2026-03-15,2-ROOM Flat at BT BATOK WEST AVE 6,Blk 451A BT BATOK WEST AVE 6,6,True,True,1.35346045250941,103.743092625734,street
2192,2026-02,CLEMENTI,716,CLEMENTI WEST ST 2,4-ROOM,3500,2026-03-02,4-ROOM Flat at CLEMENTI WEST ST 2,Blk 716 CLEMENTI WEST ST 2,6,True,True,1.30367769221711,103.762749055507,street
2193,2026-02,CLEMENTI,612,CLEMENTI WEST ST 1,3-ROOM,3000,2026-02-03,3-ROOM Flat at CLEMENTI WEST ST 1,Blk 612 CLEMENTI WEST ST 1,12,True,False,1.30472173331081,103.766671760589,street
2194,2026-02,TOA PAYOH,146,LOR 2 TOA PAYOH,4-ROOM,4000,2026-02-06,4-ROOM Flat at LOR 2 TOA PAYOH,Blk 146 LOR 2 TOA PAYOH,6,True,True,1.33627721077055,103.84652087842,street
2195,2026-02,QUEENSTOWN,129,CLARENCE LANE,4-ROOM,4200,2026-02-19,4-ROOM Flat at CLARENCE LANE,Blk 129 CLARENCE LANE,6,True,True,1.29239794922024,103.814033699178,street
2196,2026-02,QUEENSTOWN,59,STRATHMORE AVE,5-ROOM,4000,2026-03-12,5-ROOM Flat at STRATHMORE AVE,Blk 59 STRATHMORE AVE,24,True,True,1.29397763050624,103.809263545465,street
2197,2026-02,BUKIT MERAH,25,TELOK BLANGAH CRES,5-ROOM,3600,2026-02-12,5-ROOM Flat at TELOK BLANGAH CRES,Blk 25 TELOK BLANGAH CRES,6,True,True,1.27736813225761,103.818651524334,street
2198,2026-02,BUKIT BATOK,460A,BT BATOK WEST AVE 9,2-ROOM,500,2026-02-07,2-ROOM Flat at BT BATOK WEST AVE 9,Blk 460A BT BATOK WEST AVE 9,12,False,False,1.35473116148624,103.741913531234,street
2199,2026-02,KALLANG/WHAMPOA,2,ST. GEORGE'S RD,3-ROOM,2800,2026-03-10,3-ROOM Flat at ST. GEORGE'S RD,Blk 2 ST. GEORGE'S RD,6,False,False,1.32340263694069,103.86163080083,street
2200,2026-02,JURONG WEST,866,JURONG WEST ST 81,5-ROOM,2400,2026-03-18,5-ROOM Flat at JURONG WEST ST 81,Blk 866 JURONG WEST ST 81,24,False,True,1.34726093364286,103.6943895183,street
2201,2026-02,JURONG EAST,248,JURONG EAST ST 24,3-ROOM,2900,2026-02-13,3-ROOM Flat at JURONG EAST ST 24,Blk 248 JURONG EAST ST 24,6,True,True,1.34227443320094,103.741424487841,street
2202,2026-02,BISHAN,181,BISHAN ST 13,4-ROOM,3600,2026-02-19,4-ROOM Flat at BISHAN ST 13,Blk 181 BISHAN ST 13,6,False,True,1.34953007520405,103.853916489882,street
2203,2026-02,CHOA CHU KANG,684B,CHOA CHU KANG CRES,5-ROOM,2800,2026-03-29,5-ROOM Flat at CHOA CHU KANG CRES,Blk 684B CHOA CHU KANG CRES,24,True,True,1.40310717352699,103.748915691081,street
2204,2026-02,JURONG WEST,186,BOON LAY AVE,3-ROOM,2700,2026-03-19,3-ROOM Flat at BOON LAY AVE,Blk 186 BOON LAY AVE,24,True,True,1.34704786197086,103.710367402221,street
2205,2026-02,BISHAN,212,BISHAN ST 23,EXECUTIVE,4500,2026-03-06,EXECUTIVE Flat at BISHAN ST 23,Blk 212 BISHAN ST 23,12,True,False,1.35608090021772,103.847531364513,street
2206,2026-02,CLEMENTI,351,CLEMENTI AVE 2,3-ROOM,2850,2026-03-29,3-ROOM Flat at CLEMENTI AVE 2,Blk 351 CLEMENTI AVE 2,12,True,True,1.31437328536733,103.770805494512,street
2207,2026-02,QUEENSTOWN,22,GHIM MOH LINK,5-ROOM,4688,2026-02-27,5-ROOM Flat at GHIM MOH LINK,Blk 22 GHIM MOH LINK,24,True,True,1.30965185712917,103.783661901496,street
2208,2026-02,JURONG WEST,848,JURONG WEST ST 81,5-ROOM,4000,2026-02-05,5-ROOM Flat at JURONG WEST ST 81,Blk 848 JURONG WEST ST 81,6,False,False,1.3445,103.7068,town
2209,2026-02,KALLANG/WHAMPOA,1,ST. GEORGE'S RD,4-ROOM,3600,2026-03-02,4-ROOM Flat at ST. GEORGE'S RD,Blk 1 ST. GEORGE'S RD,12,True,True,1.32340263694069,103.86163080083,street
2210,2026-02,JURONG WEST,611,JURONG WEST ST 65,5-ROOM,3300,2026-03-07,5-ROOM Flat at JURONG WEST ST 65,Blk 611 JURONG WEST ST 65,6,True,True,1.33982082083174,103.70104134045,street
2211,2026-02,ANG MO KIO,422,ANG MO KIO AVE 3,3-ROOM,2400,2026-03-27,3-ROOM Flat at ANG MO KIO AVE 3,Blk 422 ANG MO KIO AVE 3,6,False,True,1.36930582535665,103.856036447479,street
2212,2026-02,QUEENSTOWN,7A,C'WEALTH AVE,4-ROOM,4000,2026-03-26,4-ROOM Flat at C'WEALTH AVE,Blk 7A C'WEALTH AVE,12,True,True,1.3149665228556,103.764270468137,street
2213,2026-02,BUKIT MERAH,37,JLN RUMAH TINGGI,3-ROOM,2500,2026-02-12,3-ROOM Flat at JLN RUMAH TINGGI,Blk 37 JLN RUMAH TINGGI,12,True,False,1.28788347283405,103.809426018793,street
2214,2026-02,ANG MO KIO,433,ANG MO KIO AVE 10,3-ROOM,2700,2026-03-19,3-ROOM Flat at ANG MO KIO AVE 10,Blk 433 ANG MO KIO AVE 10,24,False,True,1.3803,103.8397,town
2215,2026-02,JURONG WEST,729,JURONG WEST AVE 5,4-ROOM,3600,2026-03-06,4-ROOM Flat at JURONG WEST AVE 5,Blk 729 JURONG WEST AVE 5,12,True,True,1.34656364104222,103.696892575375,street
2216,2026-02,QUEENSTOWN,15,GHIM MOH RD,4-ROOM,2750,2026-02-12,4-ROOM Flat at GHIM MOH RD,Blk 15 GHIM MOH RD,24,True,True,1.31173606846921,103.787313002276,street
