,rent_approval_date,town,block,street_name,flat_type,monthly_rent,available_from,title,address,lease,fully_furnished,cooking_allowed
185558,2026-01,TOA PAYOH,10,LOR 7 TOA PAYOH,5-ROOM,3100,2026-01-15,5-ROOM Flat at LOR 7 TOA PAYOH,Blk 10 LOR 7 TOA PAYOH,24,True,True
186360,2026-01,CHOA CHU KANG,635,CHOA CHU KANG NTH 6,4-ROOM,3100,2026-01-01,4-ROOM Flat at CHOA CHU KANG NTH 6,Blk 635 CHOA CHU KANG NTH 6,6,True,True
186081,2026-01,TOA PAYOH,116,LOR 2 TOA PAYOH,3-ROOM,3200,2026-02-12,3-ROOM Flat at LOR 2 TOA PAYOH,Blk 116 LOR 2 TOA PAYOH,12,True,True
186570,2026-01,SENGKANG,288B,COMPASSVALE CRES,4-ROOM,3500,2026-01-27,4-ROOM Flat at COMPASSVALE CRES,Blk 288B COMPASSVALE CRES,12,True,True
185046,2026-01,SERANGOON,512,SERANGOON NTH AVE 4,4-ROOM,3600,2026-01-07,4-ROOM Flat at SERANGOON NTH AVE 4,Blk 512 SERANGOON NTH AVE 4,6,True,True
190699,2026-02,PUNGGOL,308A,PUNGGOL WALK,4-ROOM,3600,2026-03-18,4-ROOM Flat at PUNGGOL WALK,Blk 308A PUNGGOL WALK,24,True,True
190260,2026-02,SENGKANG,158C,RIVERVALE CRES,4-ROOM,3000,2026-03-28,4-ROOM Flat at RIVERVALE CRES,Blk 158C RIVERVALE CRES,6,False,True
185450,2026-01,JURONG WEST,666B,JURONG WEST ST 65,EXECUTIVE,4200,2026-01-26,EXECUTIVE Flat at JURONG WEST ST 65,Blk 666B JURONG WEST ST 65,24,True,True
189154,2026-02,KALLANG/WHAMPOA,23,BENDEMEER RD,3-ROOM,2500,2026-02-19,3-ROOM Flat at BENDEMEER RD,Blk 23 BENDEMEER RD,24,True,True
190499,2026-02,BEDOK,180,BEDOK NTH RD,4-ROOM,3500,2026-03-04,4-ROOM Flat at BEDOK NTH RD,Blk 180 BEDOK NTH RD,24,True,True
190446,2026-02,QUEENSTOWN,97,C'WEALTH CRES,3-ROOM,2900,2026-02-13,3-ROOM Flat at C'WEALTH CRES,Blk 97 C'WEALTH CRES,6,True,True
190288,2026-02,PUNGGOL,105B,EDGEFIELD PLAINS,5-ROOM,3200,2026-02-11,5-ROOM Flat at EDGEFIELD PLAINS,Blk 105B EDGEFIELD PLAINS,6,True,True
187562,2026-01,BEDOK,548,BEDOK NTH AVE 1,3-ROOM,2500,2026-02-25,3-ROOM Flat at BEDOK NTH AVE 1,Blk 548 BEDOK NTH AVE 1,24,True,False
190129,2026-02,QUEENSTOWN,13,HOLLAND DR,3-ROOM,2500,2026-02-14,3-ROOM Flat at HOLLAND DR,Blk 13 HOLLAND DR,24,True,True
185674,2026-01,BEDOK,606,BEDOK RESERVOIR RD,3-ROOM,2700,2026-01-22,3-ROOM Flat at BEDOK RESERVOIR RD,Blk 606 BEDOK RESERVOIR RD,6,True,True
188972,2026-02,HOUGANG,580,HOUGANG AVE 4,4-ROOM,3050,2026-03-16,4-ROOM Flat at HOUGANG AVE 4,Blk 580 HOUGANG AVE 4,6,False,True
188897,2026-02,JURONG WEST,729,JURONG WEST AVE 5,4-ROOM,3600,2026-02-05,4-ROOM Flat at JURONG WEST AVE 5,Blk 729 JURONG WEST AVE 5,24,True,True
187224,2026-01,SEMBAWANG,357B,ADMIRALTY DR,EXECUTIVE,3400,2026-02-01,EXECUTIVE Flat at ADMIRALTY DR,Blk 357B ADMIRALTY DR,6,True,True
186914,2026-01,CHOA CHU KANG,341,CHOA CHU KANG LOOP,EXECUTIVE,4000,2026-02-01,EXECUTIVE Flat at CHOA CHU KANG LOOP,Blk 341 CHOA CHU KANG LOOP,12,True,True
188727,2026-02,YISHUN,440,YISHUN AVE 11,4-ROOM,1800,2026-03-21,4-ROOM Flat at YISHUN AVE 11,Blk 440 YISHUN AVE 11,24,True,True
185425,2026-01,BUKIT PANJANG,174,LOMPANG RD,4-ROOM,2000,2026-02-01,4-ROOM Flat at LOMPANG RD,Blk 174 LOMPANG RD,6,False,True
190802,2026-02,BEDOK,112,BEDOK NTH RD,5-ROOM,3500,2026-02-18,5-ROOM Flat at BEDOK NTH RD,Blk 112 BEDOK NTH RD,24,True,True
188480,2026-02,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,2800,2026-03-23,3-ROOM Flat at CLEMENTI AVE 5,Blk 339 CLEMENTI AVE 5,12,True,True
190774,2026-02,JURONG WEST,653C,JURONG WEST ST 61,5-ROOM,4000,2026-04-01,5-ROOM Flat at JURONG WEST ST 61,Blk 653C JURONG WEST ST 61,6,True,True
186172,2026-01,MARINE PARADE,67,MARINE DR,3-ROOM,3200,2026-02-26,3-ROOM Flat at MARINE DR,Blk 67 MARINE DR,12,False,True
187848,2026-01,BEDOK,513,BEDOK NTH AVE 2,4-ROOM,3000,2026-01-27,4-ROOM Flat at BEDOK NTH AVE 2,Blk 513 BEDOK NTH AVE 2,24,True,True
185063,2026-01,BUKIT PANJANG,465,SEGAR RD,5-ROOM,3300,2026-01-12,5-ROOM Flat at SEGAR RD,Blk 465 SEGAR RD,6,True,True
185426,2026-01,PASIR RIS,421,PASIR RIS DR 6,4-ROOM,3100,2026-01-18,4-ROOM Flat at PASIR RIS DR 6,Blk 421 PASIR RIS DR 6,24,True,True
187987,2026-01,ANG MO KIO,576,ANG MO KIO AVE 10,3-ROOM,1800,2026-01-17,3-ROOM Flat at ANG MO KIO AVE 10,Blk 576 ANG MO KIO AVE 10,6,True,True
187204,2026-01,TAMPINES,897A,TAMPINES ST 81,4-ROOM,2800,2026-02-14,4-ROOM Flat at TAMPINES ST 81,Blk 897A TAMPINES ST 81,12,True,True
186489,2026-01,TAMPINES,879,TAMPINES AVE 8,3-ROOM,2400,2026-01-25,3-ROOM Flat at TAMPINES AVE 8,Blk 879 TAMPINES AVE 8,24,True,True
190102,2026-02,WOODLANDS,631,WOODLANDS RING RD,5-ROOM,3200,2026-02-20,5-ROOM Flat at WOODLANDS RING RD,Blk 631 WOODLANDS RING RD,12,True,False
190524,2026-02,CLEMENTI,441B,CLEMENTI AVE 3,4-ROOM,4650,2026-02-17,4-ROOM Flat at CLEMENTI AVE 3,Blk 441B CLEMENTI AVE 3,24,True,True
186458,2026-01,HOUGANG,166,HOUGANG AVE 1,4-ROOM,3200,2026-02-15,4-ROOM Flat at HOUGANG AVE 1,Blk 166 HOUGANG AVE 1,6,True,True
185683,2026-01,PUNGGOL,310B,PUNGGOL WALK,4-ROOM,3300,2026-01-31,4-ROOM Flat at PUNGGOL WALK,Blk 310B PUNGGOL WALK,12,False,True
190667,2026-02,BUKIT BATOK,209,BT BATOK ST 21,4-ROOM,3700,2026-03-04,4-ROOM Flat at BT BATOK ST 21,Blk 209 BT BATOK ST 21,24,True,True
188745,2026-02,ANG MO KIO,621,ANG MO KIO AVE 9,3-ROOM,2200,2026-03-06,3-ROOM Flat at ANG MO KIO AVE 9,Blk 621 ANG MO KIO AVE 9,12,True,True
188902,2026-02,ANG MO KIO,644,ANG MO KIO AVE 4,3-ROOM,3100,2026-03-31,3-ROOM Flat at ANG MO KIO AVE 4,Blk 644 ANG MO KIO AVE 4,12,True,True
185225,2026-01,JURONG EAST,203,JURONG EAST ST 21,5-ROOM,3400,2026-02-16,5-ROOM Flat at JURONG EAST ST 21,Blk 203 JURONG EAST ST 21,6,True,True
187489,2026-01,JURONG WEST,483,JURONG WEST ST 41,4-ROOM,3300,2026-01-04,4-ROOM Flat at JURONG WEST ST 41,Blk 483 JURONG WEST ST 41,24,True,True
185849,2026-01,BEDOK,767,BEDOK RESERVOIR VIEW,4-ROOM,3800,2026-02-14,4-ROOM Flat at BEDOK RESERVOIR VIEW,Blk 767 BEDOK RESERVOIR VIEW,12,True,True
188355,2026-02,QUEENSTOWN,14,GHIM MOH RD,5-ROOM,3300,2026-03-21,5-ROOM Flat at GHIM MOH RD,Blk 14 GHIM MOH RD,24,True,True
190152,2026-02,WOODLANDS,665,WOODLANDS RING RD,4-ROOM,3000,2026-03-05,4-ROOM Flat at WOODLANDS RING RD,Blk 665 WOODLANDS RING RD,24,True,True
185289,2026-01,PUNGGOL,272A,PUNGGOL WALK,5-ROOM,3500,2026-02-21,5-ROOM Flat at PUNGGOL WALK,Blk 272A PUNGGOL WALK,6,False,True
190113,2026-02,CLEMENTI,429,CLEMENTI AVE 3,3-ROOM,2700,2026-03-05,3-ROOM Flat at CLEMENTI AVE 3,Blk 429 CLEMENTI AVE 3,6,False,True
190604,2026-02,ANG MO KIO,602,ANG MO KIO AVE 5,3-ROOM,2400,2026-03-25,3-ROOM Flat at ANG MO KIO AVE 5,Blk 602 ANG MO KIO AVE 5,24,True,True
188887,2026-02,KALLANG/WHAMPOA,1,ST. GEORGE'S RD,4-ROOM,3600,2026-03-09,4-ROOM Flat at ST. GEORGE'S RD,Blk 1 ST. GEORGE'S RD,6,True,True
186054,2026-01,BUKIT BATOK,240,BT BATOK EAST AVE 5,3-ROOM,2900,2026-02-17,3-ROOM Flat at BT BATOK EAST AVE 5,Blk 240 BT BATOK EAST AVE 5,24,True,True
185578,2026-01,JURONG EAST,270,TOH GUAN RD,5-ROOM,1400,2026-01-31,5-ROOM Flat at TOH GUAN RD,Blk 270 TOH GUAN RD,6,False,False
186373,2026-01,PUNGGOL,310A,PUNGGOL WALK,4-ROOM,3350,2026-02-03,4-ROOM Flat at PUNGGOL WALK,Blk 310A PUNGGOL WALK,12,True,True
186565,2026-01,CLEMENTI,346,CLEMENTI AVE 5,3-ROOM,3100,2026-03-01,3-ROOM Flat at CLEMENTI AVE 5,Blk 346 CLEMENTI AVE 5,6,True,False
188778,2026-02,BUKIT PANJANG,636A,SENJA RD,2-ROOM,1800,2026-02-02,2-ROOM Flat at SENJA RD,Blk 636A SENJA RD,6,True,True
187760,2026-01,TOA PAYOH,4,UPP ALJUNIED LANE,3-ROOM,2700,2026-02-25,3-ROOM Flat at UPP ALJUNIED LANE,Blk 4 UPP ALJUNIED LANE,6,True,True
188203,2026-01,JURONG WEST,987D,JURONG WEST ST 93,5-ROOM,4000,2026-01-26,5-ROOM Flat at JURONG WEST ST 93,Blk 987D JURONG WEST ST 93,24,True,True
186010,2026-01,BEDOK,81,BEDOK NTH RD,4-ROOM,3400,2026-02-11,4-ROOM Flat at BEDOK NTH RD,Blk 81 BEDOK NTH RD,6,True,True
187189,2026-01,JURONG WEST,622,JURONG WEST ST 61,5-ROOM,3600,2026-01-06,5-ROOM Flat at JURONG WEST ST 61,Blk 622 JURONG WEST ST 61,12,False,True
185439,2026-01,BUKIT PANJANG,185,JELEBU RD,5-ROOM,4200,2026-01-24,5-ROOM Flat at JELEBU RD,Blk 185 JELEBU RD,12,True,True
186679,2026-01,BUKIT MERAH,108,BT PURMEI RD,3-ROOM,2900,2026-02-06,3-ROOM Flat at BT PURMEI RD,Blk 108 BT PURMEI RD,6,False,True
187456,2026-01,BUKIT PANJANG,128,PENDING RD,3-ROOM,2400,2026-01-18,3-ROOM Flat at PENDING RD,Blk 128 PENDING RD,6,True,True
185677,2026-01,HOUGANG,991A,BUANGKOK LINK,2-ROOM,2400,2026-01-28,2-ROOM Flat at BUANGKOK LINK,Blk 991A BUANGKOK LINK,24,True,True
185718,2026-01,WOODLANDS,185B,WOODLANDS ST 13,2-ROOM,2400,2026-01-13,2-ROOM Flat at WOODLANDS ST 13,Blk 185B WOODLANDS ST 13,24,False,True
185239,2026-01,HOUGANG,234,HOUGANG AVE 1,5-ROOM,4200,2026-02-26,5-ROOM Flat at HOUGANG AVE 1,Blk 234 HOUGANG AVE 1,6,True,True
189453,2026-02,YISHUN,725,YISHUN ST 71,3-ROOM,2500,2026-02-03,3-ROOM Flat at YISHUN ST 71,Blk 725 YISHUN ST 71,6,False,True
189792,2026-02,ANG MO KIO,308A,ANG MO KIO AVE 1,3-ROOM,2900,2026-03-02,3-ROOM Flat at ANG MO KIO AVE 1,Blk 308A ANG MO KIO AVE 1,12,True,True
190716,2026-02,TOA PAYOH,17,LOR 7 TOA PAYOH,3-ROOM,2700,2026-03-24,3-ROOM Flat at LOR 7 TOA PAYOH,Blk 17 LOR 7 TOA PAYOH,12,True,False
185260,2026-01,BUKIT MERAH,128,BT MERAH VIEW,3-ROOM,3400,2026-01-02,3-ROOM Flat at BT MERAH VIEW,Blk 128 BT MERAH VIEW,6,True,True
186936,2026-01,WOODLANDS,651,WOODLANDS RING RD,4-ROOM,3500,2026-02-22,4-ROOM Flat at WOODLANDS RING RD,Blk 651 WOODLANDS RING RD,12,True,False
188138,2026-01,JURONG WEST,209,BOON LAY PL,3-ROOM,2800,2026-02-14,3-ROOM Flat at BOON LAY PL,Blk 209 BOON LAY PL,24,False,True
185207,2026-01,PASIR RIS,782,PASIR RIS ST 71,EXECUTIVE,3800,2026-02-19,EXECUTIVE Flat at PASIR RIS ST 71,Blk 782 PASIR RIS ST 71,6,True,True
187056,2026-01,BEDOK,3,BEDOK STH AVE 1,3-ROOM,1900,2026-02-10,3-ROOM Flat at BEDOK STH AVE 1,Blk 3 BEDOK STH AVE 1,24,False,True
188360,2026-02,WOODLANDS,576,WOODLANDS DR 16,5-ROOM,3550,2026-02-06,5-ROOM Flat at WOODLANDS DR 16,Blk 576 WOODLANDS DR 16,24,True,True
189535,2026-02,SENGKANG,316C,ANCHORVALE LINK,5-ROOM,3300,2026-03-17,5-ROOM Flat at ANCHORVALE LINK,Blk 316C ANCHORVALE LINK,24,True,True
189044,2026-02,HOUGANG,993A,BUANGKOK LINK,2-ROOM,2800,2026-02-04,2-ROOM Flat at BUANGKOK LINK,Blk 993A BUANGKOK LINK,6,True,True
188055,2026-01,JURONG WEST,208,BOON LAY PL,3-ROOM,2200,2026-01-21,3-ROOM Flat at BOON LAY PL,Blk 208 BOON LAY PL,12,True,True
190834,2026-02,YISHUN,703,YISHUN AVE 5,EXECUTIVE,3300,2026-02-21,EXECUTIVE Flat at YISHUN AVE 5,Blk 703 YISHUN AVE 5,6,False,True
189261,2026-02,SENGKANG,305A,ANCHORVALE LINK,4-ROOM,3200,2026-03-19,4-ROOM Flat at ANCHORVALE LINK,Blk 305A ANCHORVALE LINK,6,False,True
189692,2026-02,BUKIT MERAH,51,LENGKOK BAHRU,4-ROOM,3900,2026-02-21,4-ROOM Flat at LENGKOK BAHRU,Blk 51 LENGKOK BAHRU,12,False,False
189576,2026-02,CHOA CHU KANG,690A,CHOA CHU KANG CRES,5-ROOM,3200,2026-03-22,5-ROOM Flat at CHOA CHU KANG CRES,Blk 690A CHOA CHU KANG CRES,24,False,True
188830,2026-02,BUKIT BATOK,312,BT BATOK ST 32,3-ROOM,2400,2026-03-03,3-ROOM Flat at BT BATOK ST 32,Blk 312 BT BATOK ST 32,6,True,True
190110,2026-02,HOUGANG,155,HOUGANG ST 11,4-ROOM,3300,2026-02-25,4-ROOM Flat at HOUGANG ST 11,Blk 155 HOUGANG ST 11,6,True,False
189217,2026-02,YISHUN,502C,YISHUN ST 51,4-ROOM,3200,2026-03-07,4-ROOM Flat at YISHUN ST 51,Blk 502C YISHUN ST 51,6,True,True
190400,2026-02,SENGKANG,119D,RIVERVALE DR,5-ROOM,3200,2026-03-26,5-ROOM Flat at RIVERVALE DR,Blk 119D RIVERVALE DR,12,False,False
187633,2026-01,QUEENSTOWN,89,TANGLIN HALT RD,4-ROOM,4300,2026-02-14,4-ROOM Flat at TANGLIN HALT RD,Blk 89 TANGLIN HALT RD,6,True,True
189665,2026-02,CLEMENTI,310,CLEMENTI AVE 4,3-ROOM,3200,2026-03-17,3-ROOM Flat at CLEMENTI AVE 4,Blk 310 CLEMENTI AVE 4,6,True,False
188106,2026-01,CLEMENTI,330,CLEMENTI AVE 2,3-ROOM,3100,2026-02-25,3-ROOM Flat at CLEMENTI AVE 2,Blk 330 CLEMENTI AVE 2,24,True,True
186407,2026-01,PASIR RIS,251,PASIR RIS ST 21,EXECUTIVE,4000,2026-01-05,EXECUTIVE Flat at PASIR RIS ST 21,Blk 251 PASIR RIS ST 21,6,True,True
185664,2026-01,YISHUN,701,YISHUN AVE 5,3-ROOM,2800,2026-01-12,3-ROOM Flat at YISHUN AVE 5,Blk 701 YISHUN AVE 5,6,True,True
185955,2026-01,BUKIT BATOK,280,BT BATOK EAST AVE 3,3-ROOM,3000,2026-01-22,3-ROOM Flat at BT BATOK EAST AVE 3,Blk 280 BT BATOK EAST AVE 3,12,False,True
188261,2026-02,JURONG WEST,604,JURONG WEST ST 62,EXECUTIVE,4700,2026-02-23,EXECUTIVE Flat at JURONG WEST ST 62,Blk 604 JURONG WEST ST 62,6,True,True
186111,2026-01,YISHUN,146,YISHUN ST 11,3-ROOM,2500,2026-01-04,3-ROOM Flat at YISHUN ST 11,Blk 146 YISHUN ST 11,12,True,True
189457,2026-02,WOODLANDS,585,WOODLANDS DR 16,EXECUTIVE,3800,2026-03-25,EXECUTIVE Flat at WOODLANDS DR 16,Blk 585 WOODLANDS DR 16,6,True,False
185690,2026-01,PASIR RIS,236,PASIR RIS ST 21,EXECUTIVE,3800,2026-01-17,EXECUTIVE Flat at PASIR RIS ST 21,Blk 236 PASIR RIS ST 21,24,True,True
186386,2026-01,HOUGANG,696,HOUGANG ST 61,3-ROOM,2950,2026-01-15,3-ROOM Flat at HOUGANG ST 61,Blk 696 HOUGANG ST 61,24,True,True
189025,2026-02,WOODLANDS,644,WOODLANDS RING RD,4-ROOM,3500,2026-02-11,4-ROOM Flat at WOODLANDS RING RD,Blk 644 WOODLANDS RING RD,24,True,True
186095,2026-01,ANG MO KIO,170,ANG MO KIO AVE 4,3-ROOM,2100,2026-02-08,3-ROOM Flat at ANG MO KIO AVE 4,Blk 170 ANG MO KIO AVE 4,6,False,True
186401,2026-01,SEMBAWANG,509A,WELLINGTON CIRCLE,4-ROOM,2800,2026-01-17,4-ROOM Flat at WELLINGTON CIRCLE,Blk 509A WELLINGTON CIRCLE,24,True,True
188218,2026-01,JURONG WEST,702,JURONG WEST ST 71,EXECUTIVE,3300,2026-01-17,EXECUTIVE Flat at JURONG WEST ST 71,Blk 702 JURONG WEST ST 71,6,True,True
186823,2026-01,YISHUN,150,YISHUN ST 11,3-ROOM,2800,2026-02-08,3-ROOM Flat at YISHUN ST 11,Blk 150 YISHUN ST 11,24,True,True
187938,2026-01,KALLANG/WHAMPOA,13,FARRER PK RD,4-ROOM,3900,2026-02-28,4-ROOM Flat at FARRER PK RD,Blk 13 FARRER PK RD,6,False,False
